id,gender,age_group_10y,english_proficiency,highest_education,pred_1,pred_2,pred_3,pred_4,pred_5
542,1,9,2,22,Insurance Agent,Paper Products Machine Operator,Light Technician,Import-Export Clerk,Poultry Farmer
543,1,9,2,23,Insurance Agent,Paper Products Machine Operator,Poultry Farmer,Library Technician,"Drainage, Sewerage and Stormwater Labourer"
544,1,9,2,24,Insurance Agent,Poultry Farmer,Paper Products Machine Operator,Library Technician,"Drainage, Sewerage and Stormwater Labourer"
545,1,9,2,25,Insurance Agent,Poultry Farmer,Library Technician,Paper Products Machine Operator,"Drainage, Sewerage and Stormwater Labourer"
546,1,9,3,0,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
547,1,9,3,1,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
548,1,9,3,2,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Gasfitter
549,1,9,3,3,Import-Export Clerk,Crop Farm Workers nec,Physiotherapist,Floor Finisher,Gasfitter
550,1,9,3,4,Import-Export Clerk,Crop Farm Workers nec,Physiotherapist,Floor Finisher,Gasfitter
551,1,9,3,5,Import-Export Clerk,Crop Farm Workers nec,Physiotherapist,Floor Finisher,Gasfitter
552,1,9,3,6,Import-Export Clerk,Physiotherapist,Floor Finisher,Crop Farm Workers nec,Gasfitter
553,1,9,3,7,Import-Export Clerk,Physiotherapist,Gasfitter,Floor Finisher,Vegetable Farm Worker
554,1,9,3,8,Import-Export Clerk,Vegetable Farm Worker,Physiotherapist,Gasfitter,Special Needs Teacher
555,1,9,3,9,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Nursing Support and Personal Care Workers nfd
556,1,9,3,10,Import-Export Clerk,Vegetable Farm Worker,Light Technician,Mixed Crop and Livestock Farm Worker,Special Needs Teacher
557,1,9,3,11,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Special Needs Teacher
558,1,9,3,12,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Nurse Educator
559,1,9,3,13,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Vegetable Farm Worker
560,1,9,3,14,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Vegetable Farm Worker
561,1,9,3,15,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Manufacturer
562,1,9,3,16,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Manufacturer
563,1,9,3,17,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Manufacturer
564,1,9,3,18,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Library Technician
565,1,9,3,19,Import-Export Clerk,Light Technician,Paper Products Machine Operator,Nurse Educator,Library Technician
566,1,9,3,20,Import-Export Clerk,Light Technician,Paper Products Machine Operator,Library Technician,"Drainage, Sewerage and Stormwater Labourer"
567,1,9,3,21,Paper Products Machine Operator,Import-Export Clerk,Light Technician,Library Technician,"Drainage, Sewerage and Stormwater Labourer"
568,1,9,3,22,Paper Products Machine Operator,Library Technician,Import-Export Clerk,Insurance Agent,Light Technician
569,1,9,3,23,Paper Products Machine Operator,Library Technician,Poultry Farmer,Insurance Agent,"Drainage, Sewerage and Stormwater Labourer"
570,1,9,3,24,Paper Products Machine Operator,Library Technician,Poultry Farmer,"Drainage, Sewerage and Stormwater Labourer",Insurance Agent
571,1,9,3,25,Library Technician,Poultry Farmer,Enrolled Nurse,Paper Products Machine Operator,"Drainage, Sewerage and Stormwater Labourer"
572,1,9,4,0,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
573,1,9,4,1,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
574,1,9,4,2,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
575,1,9,4,3,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Gasfitter
576,1,9,4,4,Import-Export Clerk,Crop Farm Workers nec,Physiotherapist,Floor Finisher,Gasfitter
577,1,9,4,5,Import-Export Clerk,Crop Farm Workers nec,Physiotherapist,Floor Finisher,Gasfitter
578,1,9,4,6,Import-Export Clerk,Physiotherapist,Crop Farm Workers nec,Floor Finisher,Gasfitter
579,1,9,4,7,Import-Export Clerk,Physiotherapist,Crop Farm Workers nec,Gasfitter,Floor Finisher
580,1,9,4,8,Import-Export Clerk,Physiotherapist,Vegetable Farm Worker,Gasfitter,Crop Farm Workers nec
581,1,9,4,9,Import-Export Clerk,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Nursing Support and Personal Care Workers nfd,Special Needs Teacher
582,1,9,4,10,Import-Export Clerk,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Light Technician,Nursing Support and Personal Care Workers nfd
583,1,9,4,11,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Light Technician,Vegetable Farm Worker,Nursing Support and Personal Care Workers nfd
584,1,9,4,12,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Nurse Educator
585,1,9,4,13,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Vegetable Farm Worker
586,1,9,4,14,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Manufacturer
587,1,9,4,15,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Manufacturer
588,1,9,4,16,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Manufacturer
589,1,9,4,17,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Library Technician
590,1,9,4,18,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Library Technician
591,1,9,4,19,Import-Export Clerk,Light Technician,Paper Products Machine Operator,Library Technician,Mixed Crop and Livestock Farm Worker
592,1,9,4,20,Import-Export Clerk,Paper Products Machine Operator,Light Technician,Library Technician,"Drainage, Sewerage and Stormwater Labourer"
593,1,9,4,21,Paper Products Machine Operator,Import-Export Clerk,Library Technician,Light Technician,"Drainage, Sewerage and Stormwater Labourer"
594,1,9,4,22,Paper Products Machine Operator,Library Technician,Import-Export Clerk,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer
595,1,9,4,23,Paper Products Machine Operator,Library Technician,Poultry Farmer,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd
596,1,9,4,24,Library Technician,Paper Products Machine Operator,Poultry Farmer,"Drainage, Sewerage and Stormwater Labourer",Enrolled Nurse
597,1,9,4,25,Library Technician,Enrolled Nurse,Paper Products Machine Operator,Poultry Farmer,"Drainage, Sewerage and Stormwater Labourer"
598,1,9,1,0,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
599,1,9,1,1,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
600,1,9,1,2,Import-Export Clerk,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager
601,1,9,1,3,Import-Export Clerk,Floor Finisher,Crop Farm Workers nec,Physiotherapist,Facilities Manager
602,1,9,1,4,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager,Crop Farm Workers nec
603,1,9,1,5,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager,Gasfitter
604,1,9,1,6,Import-Export Clerk,Physiotherapist,Floor Finisher,Facilities Manager,Vegetable Farm Worker
605,1,9,1,7,Import-Export Clerk,Vegetable Farm Worker,Physiotherapist,Floor Finisher,Obstetrician and Gynaecologist
606,1,9,1,8,Import-Export Clerk,Vegetable Farm Worker,Obstetrician and Gynaecologist,Special Needs Teacher,Physiotherapist
607,1,9,1,9,Import-Export Clerk,Vegetable Farm Worker,Obstetrician and Gynaecologist,Light Technician,Special Needs Teacher
608,1,9,1,10,Import-Export Clerk,Vegetable Farm Worker,Light Technician,Obstetrician and Gynaecologist,Special Needs Teacher
609,1,9,1,11,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Obstetrician and Gynaecologist,Special Needs Teacher
610,1,9,1,12,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Obstetrician and Gynaecologist,Mixed Crop and Livestock Farm Worker
611,1,9,1,13,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Nurse Educator
612,1,9,1,14,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker
613,1,9,1,15,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker
614,1,9,1,16,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Manufacturer
615,1,9,1,17,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Manufacturer
616,1,9,1,18,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Manufacturer
617,1,9,1,19,Import-Export Clerk,Light Technician,Paper Products Machine Operator,Nurse Educator,Mixed Crop and Livestock Farm Worker
618,1,9,1,20,Light Technician,Import-Export Clerk,Paper Products Machine Operator,Insurance Agent,Nurse Educator
619,1,9,1,21,Insurance Agent,Light Technician,Paper Products Machine Operator,Import-Export Clerk,"Drainage, Sewerage and Stormwater Labourer"
620,1,9,1,22,Insurance Agent,Light Technician,Paper Products Machine Operator,Poultry Farmer,Import-Export Clerk
621,1,9,1,23,Insurance Agent,Paper Products Machine Operator,Light Technician,Poultry Farmer,"Drainage, Sewerage and Stormwater Labourer"
622,1,9,1,24,Insurance Agent,Poultry Farmer,Paper Products Machine Operator,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec
623,1,9,1,25,Insurance Agent,Poultry Farmer,Paper Products Machine Operator,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec
624,1,9,0,0,Floor Finisher,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Registered Nurse (Surgical)
625,1,9,0,1,Import-Export Clerk,Floor Finisher,Crop Farm Workers nec,Physiotherapist,Facilities Manager
626,1,9,0,2,Import-Export Clerk,Floor Finisher,Physiotherapist,Crop Farm Workers nec,Facilities Manager
627,1,9,0,3,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager,Gasfitter
628,1,9,0,4,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager,Gasfitter
629,1,9,0,5,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager,Obstetrician and Gynaecologist
630,1,9,0,6,Import-Export Clerk,Floor Finisher,Physiotherapist,Obstetrician and Gynaecologist,Vegetable Farm Worker
631,1,9,0,7,Import-Export Clerk,Vegetable Farm Worker,Obstetrician and Gynaecologist,Floor Finisher,Physiotherapist
632,1,9,0,8,Import-Export Clerk,Vegetable Farm Worker,Obstetrician and Gynaecologist,Special Needs Teacher,Light Technician
633,1,9,0,9,Import-Export Clerk,Vegetable Farm Worker,Obstetrician and Gynaecologist,Light Technician,Special Needs Teacher
634,1,9,0,10,Import-Export Clerk,Vegetable Farm Worker,Light Technician,Obstetrician and Gynaecologist,Special Needs Teacher
635,1,9,0,11,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Obstetrician and Gynaecologist,Special Needs Teacher
636,1,9,0,12,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Obstetrician and Gynaecologist,Special Needs Teacher
637,1,9,0,13,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Obstetrician and Gynaecologist,Nurse Educator
638,1,9,0,14,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Nurse Educator,Mixed Crop and Livestock Farm Worker
639,1,9,0,15,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker
640,1,9,0,16,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker
641,1,9,0,17,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Manufacturer
642,1,9,0,18,Light Technician,Import-Export Clerk,Nurse Educator,Mixed Crop and Livestock Farm Worker,Manufacturer
643,1,9,0,19,Light Technician,Import-Export Clerk,Insurance Agent,Paper Products Machine Operator,Nurse Educator
644,1,9,0,20,Light Technician,Insurance Agent,Import-Export Clerk,Paper Products Machine Operator,Nurse Educator
645,1,9,0,21,Insurance Agent,Light Technician,Paper Products Machine Operator,Import-Export Clerk,Performing Arts Technicians nec
646,1,9,0,22,Insurance Agent,Light Technician,Paper Products Machine Operator,Poultry Farmer,Import-Export Clerk
647,1,9,0,23,Insurance Agent,Light Technician,Paper Products Machine Operator,Poultry Farmer,Performing Arts Technicians nec
648,1,9,0,24,Insurance Agent,Poultry Farmer,Paper Products Machine Operator,Light Technician,Performing Arts Technicians nec
649,1,9,0,25,Insurance Agent,Poultry Farmer,Paper Products Machine Operator,Performing Arts Technicians nec,Fruit and Vegetable Packer
650,1,6,2,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Tour Guide
651,1,6,2,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Tour Guide,Vegetable Farm Worker
652,1,6,2,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Import-Export Clerk
653,1,6,2,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Import-Export Clerk
654,1,6,2,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Import-Export Clerk
655,1,6,2,5,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Import-Export Clerk
656,1,6,2,6,Crop Farm Workers nec,Vegetable Farm Worker,Physiotherapist,Import-Export Clerk,Floor Finisher
657,1,6,2,7,Crop Farm Workers nec,Vegetable Farm Worker,Import-Export Clerk,Special Needs Teacher,Physiotherapist
658,1,6,2,8,Crop Farm Workers nec,Vegetable Farm Worker,Import-Export Clerk,Special Needs Teacher,Physiotherapist
659,1,6,2,9,Crop Farm Workers nec,Vegetable Farm Worker,Import-Export Clerk,Special Needs Teacher,Nursing Support and Personal Care Workers nfd
660,1,6,2,10,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Crop Farm Workers nec,Upholsterer
661,1,6,2,11,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Upholsterer
662,1,6,2,12,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Driller
663,1,6,2,13,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Manufacturer
664,1,6,2,14,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Manufacturer
665,1,6,2,15,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Light Technician
666,1,6,2,16,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Manufacturer,Light Technician,Vegetable Farm Worker
667,1,6,2,17,Import-Export Clerk,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager
668,1,6,2,18,Import-Export Clerk,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager
669,1,6,2,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Library Technician
670,1,6,2,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Library Technician
671,1,6,2,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Library Technician
672,1,6,2,22,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Library Technician,"Drainage, Sewerage and Stormwater Labourer"
673,1,6,2,23,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Library Technician
674,1,6,2,24,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Library Technician
675,1,6,2,25,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Library Technician
676,1,6,3,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Tour Guide
677,1,6,3,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Gasfitter
678,1,6,3,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Gasfitter
679,1,6,3,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Gasfitter
680,1,6,3,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Vegetable Farm Worker
681,1,6,3,5,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Vegetable Farm Worker
682,1,6,3,6,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Vegetable Farm Worker
683,1,6,3,7,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
684,1,6,3,8,Crop Farm Workers nec,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Physiotherapist
685,1,6,3,9,Crop Farm Workers nec,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Nursing Support and Personal Care Workers nfd
686,1,6,3,10,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Crop Farm Workers nec,Nursing Support and Personal Care Workers nfd
687,1,6,3,11,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Crop Farm Workers nec,Nursing Support and Personal Care Workers nfd
688,1,6,3,12,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Driller
689,1,6,3,13,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Driller
690,1,6,3,14,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Driller
691,1,6,3,15,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Special Needs Teacher,Manufacturer
692,1,6,3,16,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Library Technician,Manufacturer,Construction Managers nfd
693,1,6,3,17,Import-Export Clerk,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Mixed Crop and Livestock Farm Worker
694,1,6,3,18,Library Technician,Import-Export Clerk,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Fruit and Vegetable Packer
695,1,6,3,19,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer
696,1,6,3,20,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Performing Arts Technicians nec
697,1,6,3,21,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
698,1,6,3,22,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Performing Arts Technicians nec
699,1,6,3,23,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
700,1,6,3,24,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
701,1,6,3,25,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
702,1,6,4,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Import-Export Clerk
703,1,6,4,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Gasfitter
704,1,6,4,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Gasfitter
705,1,6,4,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Gasfitter
706,1,6,4,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Gasfitter
707,1,6,4,5,Crop Farm Workers nec,Physiotherapist,Floor Finisher,Import-Export Clerk,Gasfitter
708,1,6,4,6,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Special Needs Teacher
709,1,6,4,7,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
710,1,6,4,8,Crop Farm Workers nec,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
711,1,6,4,9,Crop Farm Workers nec,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Nursing Support and Personal Care Workers nfd
712,1,6,4,10,Crop Farm Workers nec,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Nursing Support and Personal Care Workers nfd
713,1,6,4,11,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Nursing Support and Personal Care Workers nfd
714,1,6,4,12,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Driller
715,1,6,4,13,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Driller
716,1,6,4,14,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Special Needs Teacher,Vegetable Farm Worker,Driller
717,1,6,4,15,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Special Needs Teacher,Driller,Vegetable Farm Worker
718,1,6,4,16,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Driller
719,1,6,4,17,Import-Export Clerk,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Mixed Crop and Livestock Farm Worker,Electrical Engineering Draftspersons and Technicians nfd
720,1,6,4,18,Library Technician,Import-Export Clerk,Electrical Engineering Draftspersons and Technicians nfd,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager
721,1,6,4,19,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Fruit and Vegetable Packer
722,1,6,4,20,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Fruit and Vegetable Packer
723,1,6,4,21,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Fruit and Vegetable Packer
724,1,6,4,22,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
725,1,6,4,23,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer
726,1,6,4,24,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer
727,1,6,4,25,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer
728,1,6,1,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Tour Guide
729,1,6,1,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Tour Guide,Vegetable Farm Worker
730,1,6,1,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Facilities Manager
731,1,6,1,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
732,1,6,1,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
733,1,6,1,5,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
734,1,6,1,6,Crop Farm Workers nec,Floor Finisher,Vegetable Farm Worker,Special Needs Teacher,Physiotherapist
735,1,6,1,7,Crop Farm Workers nec,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Physiotherapist
736,1,6,1,8,Crop Farm Workers nec,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Physiotherapist
737,1,6,1,9,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Crop Farm Workers nec,Upholsterer
738,1,6,1,10,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Upholsterer,Crop Farm Workers nec
739,1,6,1,11,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Upholsterer,Mixed Crop and Livestock Farm Worker
740,1,6,1,12,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Light Technician
741,1,6,1,13,Vegetable Farm Worker,Import-Export Clerk,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Light Technician
742,1,6,1,14,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Mixed Crop and Livestock Farm Worker
743,1,6,1,15,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Mixed Crop and Livestock Farm Worker
744,1,6,1,16,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Manufacturer,Mixed Crop and Livestock Farm Worker
745,1,6,1,17,Import-Export Clerk,Performing Arts Technicians nec,Fruit and Vegetable Packer,Light Technician,"Drainage, Sewerage and Stormwater Labourer"
746,1,6,1,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Light Technician,"Drainage, Sewerage and Stormwater Labourer",Manufacturer
747,1,6,1,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
748,1,6,1,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
749,1,6,1,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
750,1,6,1,22,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Insurance Agent
751,1,6,1,23,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer
752,1,6,1,24,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer
753,1,6,1,25,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer
754,1,6,0,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Facilities Manager
